sentence,has_metaphor
"He sees childhood as a fairly modern invention designed to fit adult rather than children 's needs , and an oppressive invention at that .",1
His response to this rejection is as flat as his reaction to the massive demonstration which Keith has earlier persuaded him to join against the Vietnam War .,1
Well not you know cleaning so I do n't know what kind of work they do .,0
In this way the chapters in this part present a number of perspectives which essentially complement and amplify the discussion in the previous part .,1
Yeah .,0
"From out of nowhere , Ruth remembered Dick Parker : but not , this time , the pleasure of her union with him , only the pain it had brought her on the Christmas Eve following .",1
"‘ They come and go , so it pays to deal with a member of a professional body , such as the NAEA , the Royal Institute of Chartered Surveyors or the Incorporated Society of Valuers and Auctioneers .",1
"The Government will also encourage more family doctors to hold budgets to ‘ buy ’ services for patients , and is looking at ways to enable smaller practices to team up to secure the >advantages of fund holding .",1
"Like most shows which are manufactured with an eye to commercial success ( Winnie , High Society , to name only Buddy 's predecessors at the Victoria Palace ) , this one will probably fail .",1
Yeah .,0
"Meanwhile , in many parts of the country , a problem as old as cities themselves — tension between cultural groups , between earlier immigrants and newer ones , between black , brown , and white , and ( increasingly ) between large sections of urban youth and the police — came to be identified as the key inner-city issue .",1
"The work of Peter Townsend and others showed that , far from presiding over the elimination of poverty , the Wilson Government actually failed to prevent some of its features from worsening ( Townsend and Bosanquet , 1972 ) .",1
It was so beautiful you know,0
You 're not tired .,0
But you do n't need it in the car .,0
"Enough enough , do you want to go buy some Polo ?",0
"However , the later withdrawal of government support , with the scrapping of the Community Programme as unemployment receded , left many of these voluntary organizations high and dry .",1
Several studies in recent papers have shown the effectiveness of GIS in mitigating the effects of major natural hazards .,0
"Madame Mattli might be a stickler for detail , with a generous helping of the artistic temperament which kept her tight-coiled as a spring and which would explode into frenzy if the smallest detail was not as it should be , but she also had a kind face and deep perceptive eyes .",1
God knows .,0
Six ?,0
"If the magnetic field happens to be larger at one side than at the other side , then the beam will be deflected towards the weaker field which makes the field even weaker , etc. , leading to the so-called kink instability ( Fig. 3.3(b) ) .",1
When you killed the district officer it was an accident . ’,0
Although much of the fine detail can be seen most of the tissue of the leaf is destroyed .,0
"Like any house that 's demanding , idiosyncratic , small and truly experimental , it 's in trouble — $150,000 in the red , with the serious prospect of closing .",1
Yeah .,0
In the present section we shall consider a cylindrical electron beam of radius a in which the charge density is uniform ( p = Po ) and all electrons travel with velocity v.,1
"The Iznik pottery from Turkey dating from the fifteenth and sixteenth century explodes with colour on more sophisticated white grounds ; Iznik is now highly sought after by Turkish yuppies and prices run from £2,000 or so to £15,000 .",1
Is it ?,0
"There is , therefore , before any understanding of historic agents and movements , a certain in all social ensembles : from afar they may appear whole , but close to , they can be seen as riddled with holes .",1
"Our goal is solely to establish whether , in a practical ensemble torn apart by antagonism ( whether there are multiple conflicts or whether they are reduced to one ) the breaks themselves are totalizing and carried along by the totalizing movement of the ensemble .",1
Anything with even a modest smack of hops dries the palate ready for the next one .,1
"In his hands he holds a snuff box , shaped like a small quiver , and a thin stick .",0
calls for you .,0
‘ Of course .,0
Well why ?,0
"‘ We 're trying to smooth the path for purchasers , and streamline the system , ’ says Graham Harrison , pointing out that live telephone bidding will also be available for those unable to attend .",1
This is done by finding areas of high rainfall and parishes with high sheep populations .,0
Evacuation plans are required to cover an area within a distance of 2.4 km ; these detail the roles to be played by the emergency services .,0
Some do,0
"Given this , determining the nature of the interactions between the variables becomes a matter of major difficulty .",0
It is not worth discussing any of these complications because one is rarely called upon to work out lines of current in a conductor .,1
"‘ The rich trash pay the bills , Mr Breakspear , which lets me give my spare time away to the poor trash . ’",1
Aha .,0
The ‘ Human Resource ’ concept of man-power as the central generating asset of any organisation has made some progress over the past twenty years .,1
"Its significance lies in its double message : that the aim of the Palestinian struggle is the establishment of Palestinian independence , and that this independence is regarded as being not at Israel 's expense .",1
Ah !,0
"Oh yeah , definitely I think",0
A major feature of these applications is the extent to which they involve overlays of a variety of information drawn from different sources on a topographic map base .,1
We are bossy is the word !,0
"He thought , I know what my idea of heaven would be , if by heaven we mean a place of bliss in which to pass eternity : a sanctuary where one might chain-smoke without impairment of breathing , destruction of the lungs or damage to the heart , light each fresh cigarette from the glowing butt of its predecessor , and drink ice-free but hundred-proof chilled vodka laced with two drops of angostura and a gill of newly opened Perrier endlessly , with increasing euphoria until a peak of joy and ease was reached but without any sub-sequent nausea or pain or dehydration or oblivion …",1
Yeah .,0
"You know , and they were born early eighteen hundreds .",0
"‘ People like me , who 've worked their guts out to expand the business while the militant bastards have been working their guts out to destroy it . ’",1
,0
I do n't know .,0
"( I , 817 — 18 ) Sartre arrives at what he calls ‘ the real problem of History ’ , that is how there can be totalization without a totalizer , only at the very end of Volume I. It is not until the next volume , however , that he intends to show how individual actions , separate multiplicities , make up ‘ human history , with truth and intelligibility ’ ( I , 69 ) .",1
I said Oh !,0
‘ Someone will hear you . ’,0
No ?,0
Are you ?,0
"Now they guard the body , which is motionless in a lake of blood that is rapidly drying , drunk by the thirsty , insatiable soil .",1
But there are .,0
"Since 1986 Rytasha has broken away her guru and set up on her own with a charity called Food Relief International , which raises money from the fiercely competitive matrons of Palm Beach and distributes it to the starving people of Bangladesh .",1
Well I mean everyone .,0
"Wall Street has been hitting new peaks this week too , which has given support to the London market ( and even Japan 's Nikkei index , in a typically erratic period , has gained nearly 800 points while London added its 245 ) but London has real strengths of its own .",1
"Images of ‘ urban decay ’ , ‘ tinderbox cities ’ , and ‘ ghetto streets ’ linked up with the images of ‘ race inequality ’ and ‘ black ghettos ’ to produce an analysis more complex but also more contradictory .",1
No .,0
Who wants a whole ?,0
I can not read .,0
How many am I losing ?,0
Judith Whyte,0
It was n't months Gordon .,0
But I,0
Do n't bounce when you 're eating please .,0
"We are spending £4 billion on cleansing the Mersey Basin alone , and the Thames now has the cleanest metropolitan estuary in the world .",0
"Top of the Pops stuff does n't , in the sense that people who like to go and see live music do n't people who like that kind of music prefer the prefer it in a",1
She is a bit but it 's .,0
Mm .,0
"‘ Claudia , you are beautiful .",0
"Mrs Huntley sighed ; her brother whom she had loved , but knew to be self-indulgent to a fault , had done his niece real harm by leaving so much of his money away from the girl who had confidently believed herself to be his favourite thing on earth .",1
‘ True .,0
The wedding .,0
man ?,0
‘ No .,0
"what you want what you want , Could be a , now .",0
"The document , and the legislation that derived from it , pointed to a positively discriminatory approach : with both central and local government supplementing existing programmes in such a way as to strengthen local economies , as well as the physical and social environment .",1
"It is a curious comment on Thatcherism , however , that the administration most committed to a reduction in the role of the state , and in the need for an independent private sector , has spent more on urban regeneration and employment schemes and incentives to private investment in urban areas than any other in recent history .",1
‘ I am so glad you came . ’,0
"This was by no means an accident , since throughout the 1970s a powerful body of media , political , and academic opinion had been constructed around the theme of how Britain was drifting into a ‘ violent society ’ , and how the basis of consent was being shifted by the pressures of immigration and the growth of multi-racial inner city areas .",1
Germany .,0
"While new departments are born and others extended , one of the oldest — the Home Office — would become a shadow of its present self .",1
‘ How many ? ’,0
She is weeping .,0
"In this one can draw obvious parallels to the appeal of Van Gogh , a traditionally popular artist recently made fashionable by the media attention generated during the centennial of his death .",1
Disturbing .,0
"Finally , relatively little emphasis has been given to the management of data as a corporate resource , available to a wide community : many environmental data are collected on a project-by-project basis and ‘ lost ’ once the urgency of the initial research is over .",0
"Their fossil remains seem to occur with other animals and plants , which are generally accepted as terrestrial .",0
Well,0
You could either have a ten or a twelve pound,0
"‘ Lucky Harriet , ’ said Mark .",0
Waht do you want to go to for ?,0
"Clearly , we are getting further and further away from the causes of delinquent behaviour , and it is perhaps wisest to think in terms of causal processes when looking at criminal behaviour .",1
"Sartre 's stress on the role of the subject also finds approval because many of those no longer prepared to argue for a general theory of history as the progress of a single narrative of struggle , have begun to argue instead for a return of its correlative , the subject , almost as if it was the next best thing in the absence of history itself .",1
"Certainly , something on this ship is . ’",0
"The rest of lunch passed in similar diversion , interspersed with details of last week 's turnover which were never far from Barton 's mind , whatever other distractions offered .",1
"Many distributions show a peak in a particular age group mainly associated with taking on a large number of young people when the organisation was started or reorganised , this is not desirable because it leads to excessive competition for promotion at particular stages .",1
The enormous rise in the economic value of her work has developed in tandem with the increased critical and popular response to her particular blend of naive style and incisive content .,1
"Although the proposed method is novel , it is but one of an increasingly large number of methods designed to detect and model ‘ clusters ’ of disease ( see , for example , Cuzick and Edwards 1990 ) .",0
You did n't watch it last night .,0
"Noting further that J.S = I and that I must be constant along the wire we may write eqn ( 3.15 ) in the modified form [formula] , whence the magnetic field strength is [formula] .",1
Chatterton nodded .,0
"Yeah , but just think of how much messing about there is .",0
"As George Graham indicated upon his side 's accession to the title , they would need more composure and sophistication to match Liverpool in the longer term .",1
The increase will not be matched by dividend rises — too many companies have been paying more than they could afford over the past two years and need to repair their reserves and ratios — but 7 p.c. growth looks reasonable .,1
"Drifting between grassy polders to which farmers have to ferry their cattle in punts , or following leafy twisting lanes marked only by rusty signs proclaiming the ‘ Venise Verte ’ , you 're in an all-green , mysteriously silent world ; only the occasional fisherman , twitching his rod above the smothered waters , disturbs the stillness .",1
"Destined to run in Manchester , they will relieve traffic congestion and help to reduce the levels of carbon monoxide in the city centre , outlying suburbs and satellite towns of Bury , Altrincham , Salford , Oldham and Rochdale .",1
I do n't know she just said,0
I do n't want to go in the road .,0
‘ The police will want to know .,0
Crisis in this context describes a period of intensive self-examination in which one 's beliefs and values are re-examined .,1
Hmm but there 's,0
You 're not to come down until baby !,0
"The doctors point out in the British Medical Journal that , though crack dependency is not a direct risk factor for Aids , prostitutes ‘ trying to maintain expensive crack habits may be tempted into unsafe sex practices … which in turn may lead to an increase in the spread of Aids ’ .",1
"A subsequent debate on the same issue in March 1982 was also full of references to the experience of 1981 , the impact of street violence , crime , decaying urban conditions , the breakdown of consent between the police and many local communities , and the spectre of ‘ more violence to come ’ if changes in both policing tactics and social policy were not swiftly introduced ( , vol. 20 , 25 March 1982 : cols. 1107–81 ) .",1
Yeah .,0
Local MD perhaps ? ’,0
"Mum , can I have a whole piece of toast please ?",0
"This all presents major problems of data storage , handling ( especially for global data sets ) , display and dissemination .",0
"The All Blacks would treat such an outmoded approach with the scorn it deserves , although on the other hand they might have been impressed with Bridgend 's contrasting mobility and aggression .",1
"While the entire network of popular committees , local institutions and the general public constitute the field commanders in the battle of civilian disobedience and of constructing a political infrastructure , a rotating Unified National Command acts in the role of field-general , issuing a bi-monthly directive outlining policy and determining specific resistance programmes .",1
Going there anyway .,0
At least 60 million people died of diarrhoeal diseases caused by malnutrition and dirty water .,0
Rosie and Jim went to a puppet show did they ?,0
"The final task he set himself for his Presidency , which was due to end next year , was to weed out of the Regatta calendar all the rowing courses which could be made unfair by the wind .",1
‘ You 've got to be joking ! ’ he scoffed .,0
‘ Taylors have a certain amount of stock but she will be bringing extra samples from London especially for the show .,0
The magnetic field strength is given again by eqn ( 3.27 ) ; we only need to substitute for the current In + Ip where the subscripts n and p refer to negative and positive particles respectively .,1
Yeah .,0
Beforehand he worked as a probation officer for Berkshire Probation Service and later as a research officer for Somerset Probation Service where he undertook the research reported here .,0
What do you mean ?,0
"Of almost all the great measures with which his name is associated , he attained great eminence as an opponent before he attained even greater eminence as their advocate . ’",1
It 's a nice size .,0
"Not really , because ( 1 ) as current flows there is some potential drop in the electrode itself , ( 2 ) zero conductivity for part of the space can not be electrostatically modelled since there are no dielectrics with Er = 0 , and ( 3 ) when current flows through two materials of different conductivity there is generally a surface charge at the boundary ( see Example 3.4 ) .",1
"As the need for more extensive , high-resolution yet consistent and up-to-date data becomes more pressing , increased use of remote sensing seems inevitable .",0
Mm .,0
"Mm , it 's called .",0
They have to be sent to ‘ cowboy school ’ .,0
Hello !,0
Well you just,0
Aristotle said something very interesting in that extract from the which I quoted earlier ; he said that women have a deliberative faculty but that it lacks full authority .,1
"But until they get any money back , the Tysons find themselves in the position of the gambler who gambled all and lost .",1
